Player,Year,Age,Tm,Lg,G,GS,Tgt,Rec,Yds,Y/R,TD,Y/G,Ctch%,Y/Tgt
Chad Johnson,2011,33,NWE,NFL,15,3,32,15,276,18.4,1,18.4,46.90%,8.63
Jeremi Johnson,2003,23,CIN,NFL,16,13,20,15,82,5.47,1,5.1,75.00%,4.1
Patrick Johnson,2003,27,WAS,NFL,16,2,28,15,170,11.33,1,10.6,53.60%,6.07
Rudi Johnson,2004,25,CIN,NFL,16,16,28,15,84,5.6,0,5.3,53.60%,3
Will Johnson,2012,23,PIT,NFL,16,7,26,15,137,9.13,1,8.6,57.70%,5.27
LaMont Jordan,2004,26,NYJ,NFL,16,0,16,15,112,7.47,0,7,93.80%,7
Mike Karney,2006,25,NOR,NFL,15,7,20,15,96,6.4,2,6.4,75.00%,4.8
Reggie Kelly,2004,27,CIN,NFL,16,15,21,15,85,5.67,0,5.3,71.40%,4.05
Reggie Kelly,2005,28,CIN,NFL,15,14,18,15,90,6,1,6,83.30%,5
Brian Kozlowski,2001,31,ATL,NFL,16,0,22,15,270,18,1,16.9,68.20%,12.27
Brian Kozlowski,2000,30,ATL,NFL,16,3,25,15,151,10.07,2,9.4,60.00%,6.04
John Kuhn,2012,30,GNB,NFL,14,3,18,15,148,9.87,0,10.6,83.30%,8.22
John Kuhn,2010,28,GNB,NFL,16,2,18,15,97,6.47,2,6.1,83.30%,5.39
John Kuhn,2011,29,GNB,NFL,16,3,18,15,77,5.13,2,4.8,83.30%,4.28
Vonta Leach,2011,30,BAL,NFL,16,16,27,15,69,4.6,0,4.3,55.60%,2.56
Charles Lee,2004,27,TAM,NFL,7,3,22,15,207,13.8,0,29.6,68.20%,9.41
Marqise Lee,2015,24,JAX,NFL,10,1,32,15,191,12.73,1,19.1,46.90%,5.97
Marcedes Lewis,2019,35,GNB,NFL,16,11,19,15,156,10.4,1,9.8,78.90%,8.21
Marshawn Lynch,2018,32,OAK,NFL,6,6,20,15,84,5.6,0,14,75.00%,4.2
Joel Makovicka,2002,27,ARI,NFL,12,1,19,15,81,5.4,3,6.8,78.90%,4.26
Kris Mangum,2001,28,CAR,NFL,16,10,27,15,89,5.93,2,5.6,55.60%,3.3
Brandon Manumaleuna,2008,28,SDG,NFL,16,11,19,15,127,8.47,2,7.9,78.90%,6.68
Brandon Manumaleuna,2004,24,STL,NFL,16,16,21,15,174,11.6,1,10.9,71.40%,8.29
Cecil Martin,2002,27,PHI,NFL,16,9,22,15,126,8.4,0,7.9,68.20%,5.73
Ruvell Martin,2008,26,GNB,NFL,13,1,26,15,149,9.93,1,11.5,57.70%,5.73
Deuce McAllister,2001,23,NOR,NFL,16,4,20,15,166,11.07,1,10.4,75.00%,8.3
Willis McGahee,2009,28,BAL,NFL,16,1,22,15,85,5.67,2,5.3,68.20%,3.86
Braxton Miller,2016,24,HOU,NFL,10,6,28,15,99,6.6,1,9.9,53.60%,3.54
Josh Morgan,2011,26,SFO,NFL,5,5,20,15,220,14.67,1,44,75.00%,11
Louis Murphy,2011,24,OAK,NFL,11,1,33,15,241,16.07,0,21.9,45.50%,7.3
Latavius Murray,2017,27,MIN,NFL,16,11,17,15,103,6.87,0,6.4,88.20%,6.06
Kevin Ogletree,2011,24,DAL,NFL,14,1,26,15,164,10.93,0,11.7,57.70%,6.31
Kassim Osgood,2004,24,SDG,NFL,16,7,33,15,308,20.53,2,19.3,45.50%,9.33
Larry Parker,2001,25,KAN,NFL,12,4,39,15,199,13.27,2,16.6,38.50%,5.1
Ben Patrick,2010,26,ARI,NFL,15,7,18,15,123,8.2,0,8.2,83.30%,6.83
Justin Peelle,2008,29,ATL,NFL,16,11,23,15,159,10.6,2,9.9,65.20%,6.91
Paul Perkins,2016,22,NYG,NFL,14,1,24,15,162,10.8,0,11.6,62.50%,6.75
John Phillips,2011,24,DAL,NFL,16,7,18,15,101,6.73,1,6.3,83.30%,5.61
Tony Pollard,2019,22,DAL,NFL,15,0,20,15,107,7.13,1,7.1,75.00%,5.35
DeVier Posey,2013,23,HOU,NFL,14,0,25,15,155,10.33,0,11.1,60.00%,6.2
Sidney Rice,2008,22,MIN,NFL,13,3,31,15,141,9.4,4,10.8,48.40%,4.55
Sidney Rice,2013,27,SEA,NFL,8,6,35,15,231,15.4,3,28.9,42.90%,6.6
Evan Royster,2012,25,WAS,NFL,16,0,23,15,109,7.27,0,6.8,65.20%,4.74
Rod Rutledge,2000,25,NWE,NFL,16,11,20,15,103,6.87,1,6.4,75.00%,5.15
Curtis Samuel,2017,21,CAR,NFL,9,4,26,15,115,7.67,0,12.8,57.70%,4.42
Darnell Sanders,2003,24,CLE,NFL,16,12,21,15,95,6.33,1,5.9,71.40%,4.52
Chaz Schilens,2008,23,OAK,NFL,16,6,32,15,226,15.07,2,14.1,46.90%,7.06
Derek Schouman,2008,23,BUF,NFL,16,12,20,15,153,10.2,1,9.6,75.00%,7.65
Dion Sims,2017,26,CHI,NFL,14,14,29,15,180,12,1,12.9,51.70%,6.21
Emmitt Smith*,2004,35,ARI,NFL,15,15,20,15,105,7,0,7,75.00%,5.25
John Standeford,2008,26,DET,NFL,9,4,34,15,244,16.27,0,27.1,44.10%,7.18
Jerramy Stevens,2009,30,TAM,NFL,16,8,32,15,130,8.67,1,8.1,46.90%,4.06
Luke Stocker,2018,30,TEN,NFL,16,11,21,15,165,11,2,10.3,71.40%,7.86
Erik Swoope,2016,24,IND,NFL,16,4,22,15,297,19.8,1,18.6,68.20%,13.5
Yancey Thigpen,2000,31,TEN,NFL,12,0,26,15,289,19.27,2,24.1,57.70%,11.12
Anthony Thomas,2007,30,BUF,NFL,10,2,20,15,95,6.33,1,9.5,75.00%,4.75
Daniel Thomas,2013,26,MIA,NFL,15,1,17,15,63,4.2,2,4.2,88.20%,3.71
Daniel Thomas,2012,25,MIA,NFL,12,0,22,15,156,10.4,0,13,68.20%,7.09
Devin Thomas,2008,22,WAS,NFL,16,1,27,15,120,8,0,7.5,55.60%,4.44
Malik Turner,2019,23,SEA,NFL,15,3,22,15,245,16.33,1,16.3,68.20%,11.14
Javon Walker,2008,30,OAK,NFL,8,7,32,15,196,13.07,1,24.5,46.90%,6.13
Mark Walton,2019,22,MIA,NFL,7,4,21,15,89,5.93,0,12.7,71.40%,4.24
Justin Watson,2019,24,TAM,NFL,16,2,26,15,159,10.6,2,9.9,57.70%,6.12
Leonard Weaver,2009,27,PHI,NFL,16,8,26,15,140,9.33,2,8.8,57.70%,5.38
Tyrone Wheatley,2004,32,OAK,NFL,8,7,15,15,78,5.2,0,9.8,100.00%,5.2
Damian Williams,2013,25,TEN,NFL,10,1,23,15,178,11.87,0,17.8,65.20%,7.74
Darrel Williams,2019,24,KAN,NFL,12,0,19,15,167,11.13,1,13.9,78.90%,8.79
Maxx Williams,2019,25,ARI,NFL,16,10,19,15,202,13.47,1,12.6,78.90%,10.63
Maxx Williams,2017,23,BAL,NFL,11,8,18,15,86,5.73,1,7.8,83.30%,4.78
Luke Willson,2016,26,SEA,NFL,11,6,21,15,129,8.6,2,11.7,71.40%,6.14
Luke Willson,2017,27,SEA,NFL,16,7,22,15,153,10.2,4,9.6,68.20%,6.95
Cedrick Wilson,2002,24,SFO,NFL,16,0,22,15,166,11.07,1,10.4,68.20%,7.55
Kris Wilson,2006,25,KAN,NFL,16,10,24,15,132,8.8,3,8.3,62.50%,5.5
Darrel Young,2011,24,WAS,NFL,13,8,19,15,146,9.73,0,11.2,78.90%,7.68
Derrick Alexander,2002,31,MIN,NFL,8,5,39,14,134,9.57,1,16.8,35.90%,3.44
Shaun Alexander,2007,30,SEA,NFL,13,10,25,14,76,5.43,1,5.8,56.00%,3.04
Ryquell Armstead,2019,23,JAX,NFL,16,1,24,14,144,10.29,2,9,58.30%,6
Billy Bajema,2010,28,STL,NFL,13,8,24,14,145,10.36,2,11.2,58.30%,6.04
Chris Baker,2003,24,NYJ,NFL,16,0,18,14,137,9.79,0,8.6,77.80%,7.61
Chris Baker,2009,30,NWE,NFL,16,7,19,14,142,10.14,2,8.9,73.70%,7.47
Kalen Ballage,2019,24,MIA,NFL,12,6,24,14,63,4.5,0,5.3,58.30%,2.63
Ramses Barden,2012,26,NYG,NFL,12,1,21,14,220,15.71,0,18.3,66.70%,10.48
Kevan Barlow,2002,23,SFO,NFL,14,0,21,14,136,9.71,1,9.7,66.70%,6.48
Tatum Bell,2007,26,DET,NFL,5,5,21,14,63,4.5,0,12.6,66.70%,3
Josh Bellamy,2018,29,CHI,NFL,16,2,25,14,117,8.36,1,7.3,56.00%,4.68
Cedric Benson,2012,30,GNB,NFL,5,5,15,14,97,6.93,0,19.4,93.30%,6.47
Kapri Bibbs,2017,24,WAS,NFL,3,0,17,14,128,9.14,1,42.7,82.40%,7.53
Marty Booker,2008,32,CHI,NFL,13,5,49,14,211,15.07,2,16.2,28.60%,4.31
Corey Bradford,2006,31,DET,NFL,9,2,25,14,164,11.71,0,18.2,56.00%,6.56
Mark Bradley,2006,24,CHI,NFL,10,0,23,14,282,20.14,3,28.2,60.90%,12.26
Kyle Brady,2004,32,JAX,NFL,11,8,23,14,103,7.36,1,9.4,60.90%,4.48
Jaron Brown,2018,28,SEA,NFL,16,2,19,14,166,11.86,5,10.4,73.70%,8.74
Marlon Brown,2015,24,BAL,NFL,10,2,30,14,112,8,0,11.2,46.70%,3.73
Ronnie Brown,2009,28,MIA,NFL,9,9,20,14,98,7,0,10.9,70.00%,4.9
Rex Burkhead,2018,28,NWE,NFL,8,4,20,14,131,9.36,1,16.4,70.00%,6.55
Trey Burton,2019,28,CHI,NFL,8,5,24,14,84,6,0,10.5,58.30%,3.5
Isaac Byrd,2002,28,CAR,NFL,13,3,31,14,164,11.71,1,12.6,45.20%,5.29
Aveion Cason,2007,28,DET,NFL,12,0,16,14,129,9.21,0,10.8,87.50%,8.06
Brent Celek,2016,31,PHI,NFL,16,8,19,14,155,11.07,0,9.7,73.70%,8.16
DJ Chark,2018,22,JAX,NFL,11,0,32,14,174,12.43,0,15.8,43.80%,5.44
David Clowney,2009,24,NYJ,NFL,13,3,22,14,191,13.64,1,14.7,63.60%,8.68
Jed Collins,2013,27,NOR,NFL,16,8,17,14,54,3.86,0,3.4,82.40%,3.18
Jed Collins,2012,26,NOR,NFL,15,7,16,14,70,5,2,4.7,87.50%,4.38
Pharoh Cooper,2016,21,LAR,NFL,10,3,20,14,106,7.57,0,10.6,70.00%,5.3
Stephen Davis,2003,29,CAR,NFL,14,14,17,14,159,11.36,0,11.4,82.40%,9.35
Ron Dayne,2006,28,HOU,NFL,11,6,18,14,77,5.5,0,7,77.80%,4.28
Autry Denson,2000,24,MIA,NFL,11,0,23,14,105,7.5,0,9.5,60.90%,4.57
Early Doucet,2008,23,ARI,NFL,7,0,17,14,90,6.43,0,12.9,82.40%,5.29
Ron Dugans,2000,23,CIN,NFL,14,5,38,14,125,8.93,1,8.9,36.80%,3.29
Anthony Fasano,2006,22,DAL,NFL,16,5,24,14,126,9,0,7.9,58.30%,5.25
Anthony Fasano,2007,23,DAL,NFL,16,5,21,14,143,10.21,1,8.9,66.70%,6.81
Darren Fells,2016,30,ARI,NFL,14,7,18,14,154,11,1,11,77.80%,8.56
C.J. Fiedorowicz,2017,26,HOU,NFL,5,5,22,14,127,9.07,0,25.4,63.60%,5.77
Jim Finn,2003,27,NYG,NFL,15,9,20,14,115,8.21,0,7.7,70.00%,5.75
Anthony Firkser,2019,24,TEN,NFL,15,1,24,14,204,14.57,1,13.6,58.30%,8.5
Tony Fisher,2006,27,STL,NFL,8,0,18,14,159,11.36,0,19.9,77.80%,8.83
Larry Foster,2002,26,DET,NFL,13,0,30,14,152,10.86,0,11.7,46.70%,5.07
Antonio Freeman,2003,31,GNB,NFL,15,0,22,14,141,10.07,0,9.4,63.60%,6.41
Royce Freeman,2018,22,DEN,NFL,14,8,20,14,72,5.14,0,5.1,70.00%,3.6
Corey Fuller,2014,24,DET,NFL,16,2,31,14,212,15.14,1,13.3,45.20%,6.84
Wayne Gallman,2018,24,NYG,NFL,15,1,22,14,89,6.36,0,5.9,63.60%,4.05
Trevor Gaylor,2001,24,SDG,NFL,7,3,34,14,217,15.5,0,31,41.20%,6.38
Terry Glenn,2001,27,NWE,NFL,4,1,24,14,204,14.57,1,51,58.30%,8.5
Nick Goings,2005,27,CAR,NFL,16,1,20,14,151,10.79,0,9.4,70.00%,7.55
Earnest Graham,2009,29,TAM,NFL,13,6,22,14,109,7.79,0,8.4,63.60%,4.95
MarQueis Gray,2016,27,MIA,NFL,16,7,17,14,174,12.43,0,10.9,82.40%,10.24
Ahman Green,2007,30,HOU,NFL,6,5,18,14,123,8.79,0,20.5,77.80%,6.83
Virgil Green,2017,29,DEN,NFL,16,16,22,14,191,13.64,1,11.9,63.60%,8.68
William Green,2004,25,CLE,NFL,15,13,22,14,84,6,0,5.6,63.60%,3.82
Clay Harbor,2015,28,JAX,NFL,15,3,20,14,149,10.64,1,9.9,70.00%,7.45
Montario Hardesty,2011,24,CLE,NFL,10,4,21,14,122,8.71,0,12.2,66.70%,5.81
Justin Hardy,2018,27,ATL,NFL,16,0,22,14,133,9.5,2,8.3,63.60%,6.05
Chris Hetherington,2000,28,CAR,NFL,16,5,21,14,116,8.29,1,7.3,66.70%,5.52
Jeff Heuerman,2019,27,DEN,NFL,14,11,20,14,114,8.14,1,8.1,70.00%,5.7
Josh Hill,2014,24,NOR,NFL,16,3,20,14,176,12.57,5,11,70.00%,8.8
Peyton Hillis,2008,22,DEN,NFL,12,6,19,14,179,12.79,1,14.9,73.70%,9.42
James Hodgins,2003,26,ARI,NFL,16,8,19,14,58,4.14,2,3.6,73.70%,3.05
Brad Hoover,2005,29,CAR,NFL,15,15,21,14,87,6.21,0,5.8,66.70%,4.14
Sam Hurd,2010,25,DAL,NFL,15,1,23,14,120,8.57,0,8,60.90%,5.22
Trevor Insley,2001,24,IND,NFL,11,0,21,14,165,11.79,1,15,66.70%,7.86
James Jackson,2003,27,CLE,NFL,12,6,18,14,114,8.14,0,9.5,77.80%,6.33
Vincent Jackson,2010,27,SDG,NFL,5,5,24,14,248,17.71,3,49.6,58.30%,10.33
Patrick Jeffers,2001,28,CAR,NFL,9,0,33,14,127,9.07,0,14.1,42.40%,3.85
Darius Jennings,2015,23,CLE,NFL,4,1,21,14,117,8.36,0,29.3,66.70%,5.57
Bryan Johnson,2004,26,CHI,NFL,12,6,25,14,55,3.93,2,4.6,56.00%,2.2
Charles Johnson,2001,29,NWE,NFL,14,2,24,14,111,7.93,1,7.9,58.30%,4.63
Teyo Johnson,2003,22,OAK,NFL,16,5,22,14,128,9.14,1,8,63.60%,5.82
Julius Jones,2008,27,SEA,NFL,15,10,25,14,66,4.71,0,4.4,56.00%,2.64
Thomas Jones,2010,32,KAN,NFL,16,10,20,14,122,8.71,0,7.6,70.00%,6.1
Maurice Jones-Drew,2012,27,JAX,NFL,6,5,18,14,86,6.14,1,14.3,77.80%,4.78
Reggie Kelly,2002,25,ATL,NFL,16,16,20,14,162,11.57,0,10.1,70.00%,8.1
Rob Konrad,2000,24,MIA,NFL,15,14,24,14,83,5.93,0,5.5,58.30%,3.46
Jordan Leggett,2018,23,NYJ,NFL,15,4,24,14,114,8.14,1,7.6,58.30%,4.75
Brandon Lloyd,2014,33,SFO,NFL,14,3,35,14,294,21,1,21,40.00%,8.4
Brandon Lloyd,2003,22,SFO,NFL,16,1,30,14,212,15.14,2,13.3,46.70%,7.07
Dustin Lyman,2002,26,CHI,NFL,12,3,20,14,121,8.64,2,10.1,70.00%,6.05
Marlon Mack,2019,23,IND,NFL,14,12,17,14,82,5.86,0,5.9,82.40%,4.82
Brandon Manumaleuna,2006,26,SDG,NFL,16,7,17,14,91,6.5,3,5.7,82.40%,5.35
Laurence Maroney,2009,24,NWE,NFL,15,5,18,14,99,7.07,0,6.6,77.80%,5.5
Jalin Marshall,2016,21,NYJ,NFL,10,1,23,14,162,11.57,2,16.2,60.90%,7.04
Doug Martin,2016,27,TAM,NFL,8,8,16,14,134,9.57,0,16.8,87.50%,8.38
Glenn Martinez,2007,26,DEN,NFL,12,1,24,14,175,12.5,0,14.6,58.30%,7.29
Le'Ron McClain,2011,27,KAN,NFL,16,10,22,14,82,5.86,1,5.1,63.60%,3.73
Vance McDonald,2017,27,PIT,NFL,10,7,24,14,188,13.43,1,18.8,58.30%,7.83
O.J. McDuffie,2000,31,MIA,NFL,9,1,25,14,143,10.21,0,15.9,56.00%,5.72
Willis McGahee,2010,29,BAL,NFL,15,2,17,14,55,3.93,1,3.7,82.40%,3.24
Tony McGee,2001,30,CIN,NFL,11,9,30,14,148,10.57,1,13.5,46.70%,4.93
Robert Meachem,2012,28,SDG,NFL,15,3,32,14,207,14.79,2,13.8,43.80%,6.47
Ahmad Merritt,2002,25,CHI,NFL,12,3,26,14,100,7.14,0,8.3,53.80%,3.85
Billy Miller,2006,29,NOR,NFL,10,3,22,14,129,9.21,0,12.9,63.60%,5.86
Lance Moore,2009,26,NOR,NFL,7,0,19,14,153,10.93,2,21.9,73.70%,8.05
Lance Moore,2014,31,PIT,NFL,14,2,26,14,198,14.14,2,14.1,53.80%,7.62
Sammy Morris,2003,26,BUF,NFL,9,0,17,14,100,7.14,0,11.1,82.40%,5.88
Raheem Mostert,2019,27,SFO,NFL,16,0,22,14,180,12.86,2,11.3,63.60%,8.18
Keith Mumphery,2015,23,HOU,NFL,16,3,32,14,129,9.21,0,8.1,43.80%,4.03
James O'Shaughnessy,2019,27,JAX,NFL,5,5,20,14,153,10.93,2,30.6,70.00%,7.65
Walt Powell,2016,25,BUF,NFL,9,2,25,14,142,10.14,0,15.8,56.00%,5.68
Chris Rainey,2012,24,PIT,NFL,16,0,22,14,60,4.29,0,3.8,63.60%,2.73
Ken-Yon Rambo,2002,24,DAL,NFL,16,0,33,14,211,15.07,0,13.2,42.40%,6.39
Errict Rhett,2000,30,CLE,NFL,5,4,19,14,78,5.57,0,15.6,73.70%,4.11
Daryl Richardson,2013,23,STL,NFL,8,3,18,14,121,8.64,0,15.1,77.80%,6.72
Charles Rogers,2005,24,DET,NFL,9,3,31,14,197,14.07,1,21.9,45.20%,6.35
Da'Rick Rogers,2013,22,IND,NFL,5,3,23,14,192,13.71,2,38.4,60.90%,8.35
Sean Ryan,2009,29,KAN,NFL,10,8,27,14,135,9.64,2,13.5,51.90%,5
Frank Sanders,2003,30,BAL,NFL,13,0,29,14,170,12.14,0,13.1,48.30%,5.86
Bishop Sankey,2015,23,TEN,NFL,13,3,22,14,139,9.93,1,10.7,63.60%,6.32
Cecil Sapp,2007,29,DEN,NFL,16,8,20,14,51,3.64,1,3.2,70.00%,2.55
Matt Schobel,2006,28,PHI,NFL,16,4,20,14,214,15.29,2,13.4,70.00%,10.7
Ricky Seals-Jones,2019,24,CLE,NFL,14,3,22,14,229,16.36,4,16.4,63.60%,10.41
Aaron Shea,2001,25,CLE,NFL,12,5,20,14,86,6.14,0,7.2,70.00%,4.3
Tony Simmons,2000,26,NWE,NFL,12,2,30,14,231,16.5,1,19.3,46.70%,7.7
Alex Smith,2011,29,CLE,NFL,14,4,25,14,131,9.36,1,9.4,56.00%,5.24
Antowain Smith,2003,31,NWE,NFL,13,6,16,14,92,6.57,0,7.1,87.50%,5.75
Emmitt Smith*,2003,34,ARI,NFL,10,5,19,14,107,7.64,0,10.7,73.70%,5.63
Steve Smith,2012,27,STL,NFL,9,2,25,14,131,9.36,0,14.6,56.00%,5.24
R. Jay Soward,2000,22,JAX,NFL,13,2,34,14,154,11,1,11.8,41.20%,4.53
Tony Stewart,2006,27,CIN,NFL,16,3,18,14,120,8.57,1,7.5,77.80%,6.67
Jaelen Strong,2015,21,HOU,NFL,10,1,24,14,161,11.5,3,16.1,58.30%,6.71
Jaelen Strong,2016,22,HOU,NFL,8,2,24,14,131,9.36,0,16.4,58.30%,5.46
Jacob Tamme,2014,29,DEN,NFL,15,0,28,14,109,7.79,2,7.3,50.00%,3.89
Chester Taylor,2011,32,ARI,NFL,12,1,24,14,91,6.5,0,7.6,58.30%,3.79
Chester Taylor,2002,23,BAL,NFL,15,2,22,14,129,9.21,2,8.6,63.60%,5.86
De'Anthony Thomas,2017,24,KAN,NFL,16,2,16,14,143,10.21,2,8.9,87.50%,8.94
James Thrash,2005,30,WAS,NFL,12,2,30,14,194,13.86,0,16.2,46.70%,6.47
Jordan Todman,2013,23,JAX,NFL,16,2,26,14,116,8.29,1,7.3,53.80%,4.46
LaBrandon Toefield,2003,23,JAX,NFL,16,0,16,14,105,7.5,1,6.6,87.50%,6.56
Mike Tolbert,2017,32,BUF,NFL,12,0,17,14,78,5.57,0,6.5,82.40%,4.59
Chris Walsh,2002,34,MIN,NFL,16,3,19,14,172,12.29,1,10.8,73.70%,9.05
Danny Ware,2012,27,TAM,NFL,16,1,20,14,100,7.14,0,6.3,70.00%,5
LenDale White,2006,22,TEN,NFL,13,0,20,14,60,4.29,0,4.6,70.00%,3
Alvis Whitted,2005,31,OAK,NFL,16,0,26,14,183,13.07,0,11.4,53.80%,7.04
Jermaine Wiggins,2001,26,NWE,NFL,16,6,21,14,133,9.5,4,8.3,66.70%,6.33
Michael Wiley,2000,22,DAL,NFL,10,0,18,14,72,5.14,1,7.2,77.80%,4
Cadillac Williams,2011,29,STL,NFL,11,1,23,14,93,6.64,0,8.5,60.90%,4.04
Kyle Williams,2012,24,SFO,NFL,11,3,22,14,212,15.14,1,19.3,63.60%,9.64
Todd Yoder,2004,26,JAX,NFL,16,8,22,14,157,11.21,0,9.8,63.60%,7.14
Seyi Ajirotutu,2010,23,SDG,NFL,10,0,23,13,262,20.15,2,26.2,56.50%,11.39
Mike Alstott,2000,27,TAM,NFL,13,13,19,13,93,7.15,0,7.2,68.40%,4.89
Courtney Anderson,2004,24,OAK,NFL,9,4,21,13,175,13.46,1,19.4,61.90%,8.33
Reidel Anthony,2001,25,TAM,NFL,13,4,34,13,162,12.46,0,12.5,38.20%,4.76
B.J. Askew,2008,28,TAM,NFL,10,4,18,13,66,5.08,0,6.6,72.20%,3.67
Tavon Austin,2019,29,DAL,NFL,14,0,24,13,177,13.62,1,12.6,54.20%,7.38
Tavon Austin,2017,27,LAR,NFL,16,9,22,13,47,3.62,0,2.9,59.10%,2.14
Gary Barnidge,2013,28,CLE,NFL,16,12,18,13,127,9.77,2,7.9,72.20%,7.06
Gary Barnidge,2014,29,CLE,NFL,13,2,25,13,156,12,0,12,52.00%,6.24
Marco Battaglia,2000,27,CIN,NFL,16,10,36,13,105,8.08,0,6.6,36.10%,2.92
Anthony Becht,2004,27,NYJ,NFL,16,16,28,13,100,7.69,1,6.3,46.40%,3.57
Travis Beckum,2010,23,NYG,NFL,16,2,18,13,116,8.92,2,7.3,72.20%,6.44
Bernard Berrian,2005,25,CHI,NFL,11,2,25,13,246,18.92,0,22.4,52.00%,9.84
Brenton Bersin,2014,24,CAR,NFL,15,1,20,13,151,11.62,1,10.1,65.00%,7.55
Jerome Bettis*,2000,28,PIT,NFL,16,16,19,13,97,7.46,0,6.1,68.40%,5.11
Jerome Bettis*,2003,31,PIT,NFL,16,10,22,13,86,6.62,0,5.4,59.10%,3.91
Miles Boykin,2019,23,BAL,NFL,16,11,22,13,198,15.23,3,12.4,59.10%,9
Jeremy Brigham,2000,25,OAK,NFL,15,3,19,13,107,8.23,2,7.1,68.40%,5.63
Bryce Brown,2012,21,PHI,NFL,16,4,19,13,56,4.31,0,3.5,68.40%,2.95
Daniel Brown,2017,25,CHI,NFL,14,2,20,13,129,9.92,0,9.2,65.00%,6.45
Mark Bruener,2002,30,PIT,NFL,12,12,18,13,66,5.08,1,5.5,72.20%,3.67
Correll Buckhalter,2001,23,PHI,NFL,15,6,21,13,130,10,0,8.7,61.90%,6.19
Keenan Burton,2008,24,STL,NFL,13,1,29,13,172,13.23,1,13.2,44.80%,5.93
Dan Campbell,2001,25,NYG,NFL,16,12,25,13,148,11.38,1,9.3,52.00%,5.92
Kelly Campbell,2002,22,MIN,NFL,6,2,32,13,176,13.54,3,29.3,40.60%,5.5
Derek Carrier,2019,29,OAK,NFL,16,4,19,13,108,8.31,1,6.8,68.40%,5.68
Ki-Jana Carter,2001,28,WAS,NFL,14,0,21,13,83,6.38,0,5.9,61.90%,3.95
Brent Celek,2017,32,PHI,NFL,16,10,24,13,130,10,1,8.1,54.20%,5.42
Bob Christian,2002,34,ATL,NFL,15,10,24,13,174,13.38,0,11.6,54.20%,7.25
Cam Cleeland,2001,26,NOR,NFL,9,7,22,13,138,10.62,4,15.3,59.10%,6.27
Ernie Conwell,2005,33,NOR,NFL,8,8,29,13,165,12.69,1,20.6,44.80%,5.69
Cody Core,2018,24,CIN,NFL,14,3,28,13,160,12.31,1,11.4,46.40%,5.71
Zack Crockett,2005,33,OAK,NFL,16,10,18,13,111,8.54,0,6.9,72.20%,6.17
Patrick DiMarco,2015,26,ATL,NFL,16,8,17,13,110,8.46,2,6.9,76.50%,6.47
Aaron Dobson,2015,24,NWE,NFL,8,3,21,13,141,10.85,0,17.6,61.90%,6.71
Donald Driver,2001,26,GNB,NFL,13,2,19,13,167,12.85,1,12.8,68.40%,8.79
Bruce Ellington,2015,24,SFO,NFL,13,0,19,13,153,11.77,0,11.8,68.40%,8.05
Justin Fargas,2006,26,OAK,NFL,16,6,21,13,91,7,0,5.7,61.90%,4.33
Kenneth Farrow,2016,23,SDG,NFL,13,2,16,13,70,5.38,0,5.4,81.30%,4.38
Jerome Felton,2009,23,DET,NFL,13,8,17,13,133,10.23,0,10.2,76.50%,7.82
Jim Finn,2005,29,NYG,NFL,16,13,24,13,98,7.54,0,6.1,54.20%,4.08
Joey Galloway,2008,37,TAM,NFL,9,4,28,13,138,10.62,0,15.3,46.40%,4.93
Olandis Gary,2003,28,DET,NFL,13,1,22,13,69,5.31,0,5.3,59.10%,3.14
Trevor Gaylor,2000,23,SDG,NFL,14,2,31,13,182,14,1,13,41.90%,5.87
Toby Gerhart,2013,26,MIN,NFL,14,0,19,13,88,6.77,0,6.3,68.40%,4.63
John Gilmore,2010,31,TAM,NFL,16,11,18,13,160,12.31,1,10,72.20%,8.89
Lamar Gordon,2004,24,MIA,NFL,3,2,19,13,74,5.69,0,24.7,68.40%,3.89
Frank Gore,2019,36,BUF,NFL,16,8,16,13,100,7.69,0,6.3,81.30%,6.25
Jakeem Grant,2017,25,MIA,NFL,16,0,22,13,203,15.62,2,12.7,59.10%,9.23
Ryan Griffin,2017,27,HOU,NFL,7,6,26,13,158,12.15,1,22.6,50.00%,6.08
Jonathan Grimes,2016,27,HOU,NFL,10,0,18,13,94,7.23,0,9.4,72.20%,5.22
D.J. Hackett,2008,27,CAR,NFL,9,2,28,13,181,13.92,0,20.1,46.40%,6.46
Ahmard Hall,2008,29,TEN,NFL,16,11,18,13,138,10.62,2,8.6,72.20%,7.67
Leonard Hankerson,2011,23,WAS,NFL,4,2,20,13,163,12.54,0,40.8,65.00%,8.15
Ryan Hannam,2005,25,SEA,NFL,16,5,21,13,89,6.85,1,5.6,61.90%,4.24
Clay Harbor,2011,24,PHI,NFL,16,3,19,13,163,12.54,1,10.2,68.40%,8.58
Cory Harkey,2013,23,STL,NFL,15,10,18,13,113,8.69,2,7.5,72.20%,6.28
Chris Harper,2016,23,SFO,NFL,9,2,21,13,133,10.23,0,14.8,61.90%,6.33
Cooper Helfet,2015,26,SEA,NFL,14,2,22,13,130,10,0,9.3,59.10%,5.91
Will Heller,2007,26,SEA,NFL,16,6,26,13,82,6.31,3,5.1,50.00%,3.15
Junior Hemingway,2013,25,KAN,NFL,16,2,20,13,125,9.62,2,7.8,65.00%,6.25
Derrick Henry,2016,22,TEN,NFL,15,2,15,13,137,10.54,0,9.1,86.70%,9.13
